SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,47360000,79126,112914,-10852,20738,11022,-4724,5824,38,50.000000,54995970,Slave2,47360000,89778,129123,-3408,5388,-3046,961,601,12069,50.000000,54810971,Slave3,47360000,131979,129682,9512,-1144,12862,1835,-2688,-12128,50.000000,54791970
Slave1,47380000,79034,112816,-10852,20738,11022,-4724,5824,38,52.634350,55014969,Slave2,47380000,89599,129098,-4974,3402,-1020,-589,969,9364,49.997501,54830972,Slave3,47380000,132083,129808,9046,-2846,10814,1779,-3343,-9145,50.000000,54811970
Slave1,47400000,79000,112811,-15278,26998,15286,-4434,6571,1356,50.000000,55034969,Slave2,47400000,89505,129115,-7060,1854,628,-944,1225,6330,52.606659,54849981,Slave3,47400000,132207,129982,7068,-4708,8424,1874,-4567,-5811,52.634350,54830969
Slave1,47420000,78965,112816,-14988,29366,17668,-4522,5695,2771,50.000000,55054969,Slave2,47420000,89469,129161,-8772,714,2340,-252,1386,3324,50.027515,54869970,Slave3,47420000,132261,130101,5552,-7606,6104,1610,-3202,-3327,50.000000,54850969
Slave1,47440000,78981,112826,-16640,29106,19134,-4464,3807,4318,50.000000,55074969,Slave2,47440000,89448,129130,-9966,-172,3912,-271,1427,337,50.000000,54889970,Slave3,47440000,132350,130246,4382,-8586,5764,1647,-971,-1213,52.628811,54869970
Slave1,47460000,79032,112991,-18098,28690,18768,-4373,2354,3954,52.628811,55093970,Slave2,47460000,89562,129214,-10048,1430,2786,-3539,1652,-6058,50.000000,54909970,Slave3,47460000,132423,130373,4550,-8864,7092,1685,-548,1336,50.000000,54889970
Slave1,47480000,79129,113204,-17066,25552,16030,-3787,2249,2714,50.000000,55113970,Slave2,47480000,89838,129370,-8670,3740,252,-4687,2091,-9961,52.628811,54928971,Slave3,47480000,132467,130490,7300,-9074,6622,393,-1253,4510,50.000000,54909970
Slave1,47500000,79224,113421,-13882,21872,12972,-2879,3050,1465,50.000000,55133970,Slave2,47500000,89971,129297,-7782,7972,-2828,-5196,2797,-14603,50.002499,54948970,Slave3,47500000,132544,130620,10580,-7622,7286,-1262,-457,8136,52.634350,54928969
Slave1,47520000,79370,113707,-9196,17600,9860,-2071,3212,1063,50.000000,55153970,Slave2,47520000,89947,128859,-7590,14542,-6782,-4969,3843,-19587,50.000000,54968970,Slave3,47520000,132484,130648,16016,-5502,10240,-963,510,11917,50.000000,54948969
Slave1,47540000,79559,114045,-5436,12760,6842,-1137,2439,2065,52.634350,55172969,Slave2,47540000,89799,128205,-6122,23930,-12164,-4544,5255,-24093,52.628811,54987971,Slave3,47540000,132440,130608,19646,-4428,15946,-206,2744,16482,50.000000,54968969
Slave1,47560000,79685,114186,-2452,8178,4028,-192,1546,3305,50.000000,55192969,Slave2,47560000,89564,127490,-1914,32646,-16216,-2729,6633,-26794,50.000000,55007971,Slave3,47560000,132412,130591,23622,-4312,20752,293,3475,20779,52.628811,54987970
Slave1,47580000,79670,114047,-1116,4346,2474,739,1007,3967,50.000000,55212969,Slave2,47580000,89169,126619,2252,32767,-17110,2034,7156,-27665,50.000000,55027971,Slave3,47580000,132272,130455,26946,-1100,23800,1056,5297,24273,50.000000,55007970
Slave1,47600000,79636,113826,-1102,2838,1494,1081,625,3417,50.000000,55232969,Slave2,47600000,88733,125616,4860,32767,-16742,7098,6945,-26081,52.634350,55046970,Slave3,47600000,132242,130336,28776,3888,28110,3148,8395,25969,52.634350,55026969
Slave1,47620000,79629,113689,1868,-24,546,640,271,1274,50.000000,55252969,Slave2,47620000,88567,125332,7338,32767,-13212,9302,6283,-22395,50.000000,55066970,Slave3,47620000,132187,130197,22580,4192,29590,5295,9930,26315,50.000000,55046969
Slave1,47640000,79623,113612,2834,-306,738,235,-254,184,52.628811,55271970,Slave2,47640000,89069,126246,7790,31976,-9844,6209,5821,-17023,50.000000,55086970,Slave3,47640000,132086,130032,17784,5892,30692,5499,12068,22826,50.000000,55066969
Slave1,47660000,79584,113516,2990,308,472,-50,-1266,-1032,49.957535,55291987,Slave2,47660000,89829,127653,6748,27436,-8274,-43,6225,-11395,52.628811,55105971,Slave3,47660000,132119,129989,15054,5688,30642,4604,10780,17917,52.628811,55085970
Slave1,47680000,79535,113391,2004,1488,-124,154,-2600,-2080,50.042538,55311970,Slave2,47680000,90398,128826,5588,22638,-7074,-4078,6919,-6681,50.000000,55125971,Slave3,47680000,132181,130104,13944,3160,23820,1805,2142,13354,50.000000,55105970
Slave1,47700000,79451,113224,-272,5072,862,1017,-3189,-3323,50.000000,55331970,Slave2,47700000,90741,129502,4376,16910,-5582,-3616,7678,-3427,50.000000,55145971,Slave3,47700000,132295,130279,12774,1122,15926,142,-3128,9716,50.000000,55125970
Slave1,47720000,79218,112805,-4040,11546,4162,2043,-3457,-4436,52.634350,55350969,Slave2,47720000,91006,129891,3710,11222,-3010,-1020,8434,-1307,52.634350,55164970,Slave3,47720000,132442,130538,12616,658,9474,1180,-5887,6382,52.634350,55144969
Slave1,47740000,78955,112448,-9830,20406,8416,2638,-4259,-5187,49.997501,55370970,Slave2,47740000,91202,130152,3692,6490,430,413,8736,18,50.000000,55184970,Slave3,47740000,132544,130705,10022,1404,6880,3974,-4198,4179,50.000000,55164969
Slave1,47760000,78866,112302,-12680,22658,8788,3297,-5946,-4124,50.000000,55390970,Slave2,47760000,91314,130451,3264,3708,2924,-845,8465,998,50.000000,55204970,Slave3,47760000,132645,130829,6834,2664,7224,6989,-3435,3266,50.000000,55184969
Slave1,47780000,78766,112154,-17628,28056,12418,3939,-5832,-2612,50.000000,55410970,Slave2,47780000,91397,130772,2692,1976,4194,-3565,7531,1825,50.000000,55224970,Slave3,47780000,132721,130980,1942,3460,8728,8025,-5200,2537,52.628811,55203970
Slave1,47800000,78735,112156,-19940,32767,13476,4327,-5077,-1694,52.634350,55429969,Slave2,47800000,91450,130964,2006,636,4722,-5746,6287,2780,52.628811,55243971,Slave3,47800000,132812,131119,26,2864,6870,6190,-6756,1233,50.000000,55223970
Slave1,47820000,78732,112264,-20614,32767,12396,6447,-5183,701,50.000000,55449969,Slave2,47820000,91473,130969,2228,-292,5252,-6140,4842,3633,50.000000,55263971,Slave3,47820000,132912,131294,-328,1182,4016,3938,-7637,18,52.634350,55242969
Slave1,47840000,78774,112382,-19534,28708,12278,8571,-4202,1360,50.000000,55469969,Slave2,47840000,91588,130885,3448,-1492,5970,-4863,2897,4219,49.994999,55283973,Slave3,47840000,132968,131363,-520,1862,1676,2437,-9296,-1163,50.000000,55262969
Slave1,47860000,78870,112559,-15910,23754,10202,8119,-4055,259,52.628811,55488970,Slave2,47860000,91631,130672,4648,-770,5938,-4335,510,4822,52.639889,55302970,Slave3,47860000,132961,131315,-138,3146,1386,1676,-6745,-2506,50.000000,55282969
Slave1,47880000,78945,112731,-11774,18650,7558,6497,-4603,-882,50.000000,55508970,Slave2,47880000,91491,130256,6856,1128,4454,-4079,-2251,5972,50.000000,55322970,Slave3,47880000,132956,131251,-1382,4532,3362,1699,-5346,-3375,52.628811,55301970
Slave1,47900000,79022,112913,-8072,13314,5368,5273,-4612,-1292,50.000000,55528970,Slave2,47900000,91283,129601,8762,2548,2288,-4618,-5129,7324,50.000000,55342970,Slave3,47900000,132820,131098,-2296,5962,5150,447,-5777,-4827,50.000000,55321970
Slave1,47920000,79141,113057,-5182,7904,3830,4333,-4089,-988,50.000000,55548970,Slave2,47920000,90726,128515,9306,8370,-1906,-6161,-8313,8703,52.628811,55361971,Slave3,47920000,132743,130926,4248,10710,12742,-4296,-3056,-8589,50.000000,55341970
Slave1,47940000,79236,113193,-3286,4276,2960,3141,-3182,-697,50.000000,55568970,Slave2,47940000,89567,126642,8258,18628,-7866,-5108,-11514,10424,50.000000,55381971,Slave3,47940000,132646,130777,5084,7884,14550,-5562,-4414,-10952,52.634350,55360969
Slave1,47960000,79279,113265,-1762,3254,2344,1603,-2408,-616,52.634350,55587969,Slave2,47960000,88852,125579,8606,31744,-11906,-2418,-14455,14014,50.000000,55401971,Slave3,47960000,132491,130558,10000,6622,19688,-4880,604,-16858,50.000000,55380969
Slave1,47980000,79297,113295,-378,2664,1078,208,-2160,-219,50.000000,55607969,Slave2,47980000,89031,126098,8282,32767,-14956,-4358,-15974,17459,52.634350,55420970,Slave3,47980000,132140,130172,25830,11614,31266,-1305,3522,-24766,52.628811,55399970
Slave1,48000000,79289,113190,-190,2304,232,-469,-1687,507,50.000000,55627969,Slave2,48000000,89563,127224,8078,32767,-20154,-9638,-15819,17448,50.000000,55440970,Slave3,48000000,131638,129496,32767,12986,32767,95,-3311,-27328,50.000000,55419970
Slave1,48020000,79276,113021,388,1518,120,-586,-303,769,50.000000,55647969,Slave2,48020000,89930,128050,5982,32767,-21080,-8433,-13815,15474,50.000000,55460970,Slave3,48020000,131433,129157,32767,9668,32767,-6888,-11072,-20760,50.000000,55439970
Slave1,48040000,79224,112809,894,754,-438,-1033,757,796,52.628811,55666970,Slave2,48040000,90191,128429,1266,32090,-18432,-2922,-10913,13363,50.000000,55480970,Slave3,48040000,131637,129356,32660,1342,22178,-12275,-7675,-11756,52.634350,55458969
Slave1,48060000,79149,112585,1208,-28,-324,-1621,1827,734,50.000000,55686970,Slave2,48060000,90469,128861,-2214,25538,-13566,2106,-8022,12806,52.628811,55499971,Slave3,48060000,131832,129589,19296,-2732,18128,-7604,-3747,-9087,50.000000,55478969
Slave1,48080000,79067,112359,1044,1198,-44,-2495,2995,586,50.000000,55706970,Slave2,48080000,90728,129515,-3600,19354,-8934,2750,-6232,13238,50.000000,55519971,Slave3,48080000,131993,129743,12006,-3082,21416,-1204,-2260,-10792,50.000000,55498969
Slave1,48100000,78916,112043,-820,3886,1782,-3325,3963,618,50.000000,55726970,Slave2,48100000,90772,129946,-4138,13290,-6062,1112,-5033,13303,50.000000,55539971,Slave3,48100000,132089,129911,11308,-2822,20166,-787,-2050,-12684,52.628811,55517970
Slave1,48120000,78715,111695,-5072,9760,5056,-4378,5299,313,52.634350,55745969,Slave2,48120000,90588,130042,-5666,5286,-1494,349,-2806,11477,52.634350,55558970,Slave3,48120000,132238,130144,9220,-3384,13856,-3487,-3342,-11827,50.000000,55537970
Slave1,48140000,78539,111408,-10646,16322,8742,-5576,6142,-464,50.000000,55765969,Slave2,48140000,90293,129952,-6264,2766,478,1697,-1499,9765,50.000000,55578970,Slave3,48140000,132465,130522,7696,-4470,5886,-4677,-5406,-10729,52.634350,55556969
Slave1,48160000,78429,111231,-13326,19806,11052,-6050,6460,-1510,50.000000,55785969,Slave2,48160000,90056,129854,-6742,892,2370,2048,-332,7333,50.000000,55598970,Slave3,48160000,132658,130870,7028,-5444,2912,-2688,-1297,-9742,50.000000,55576969
Slave1,48180000,78404,111182,-15610,24662,13908,-5928,6946,-2547,50.000000,55805969,Slave2,48180000,89846,129814,-7258,-96,3482,553,544,4217,52.628811,55617971,Slave3,48180000,132787,131121,6992,-5756,3904,415,68,-8276,50.000000,55596969
Slave1,48200000,78397,111264,-16888,31056,16684,-5770,6811,-1930,52.628811,55824970,Slave2,48200000,89600,129725,-7912,-8,3678,-1560,1330,974,50.000000,55637971,Slave3,48200000,132932,131347,7112,-5910,5250,2021,-13,-5338,52.628811,55615970
Slave1,48220000,78432,111396,-17942,32767,18498,-5540,5912,1751,50.000000,55844970,Slave2,48220000,89458,129661,-8126,846,3078,-2771,2233,-2277,50.000000,55657971,Slave3,48220000,132982,131515,6878,-6134,5698,1882,-1889,-1557,50.000000,55635970
Slave1,48240000,78480,111553,-17840,30926,18332,-5067,4568,5257,50.000000,55864970,Slave2,48240000,89622,129772,-7578,1830,1870,-2702,3209,-5720,52.634350,55676970,Slave3,48240000,133098,131689,7250,-7190,4114,1108,-2686,2134,50.000000,55655970
Slave1,48260000,78578,111781,-12722,24554,13180,-5198,3831,7178,50.000000,55884970,Slave2,48260000,89977,130006,-6384,3054,756,-2491,4367,-9299,50.000000,55696970,Slave3,48260000,133199,131894,7250,-7190,4114,1108,-2686,2134,52.631580,55674970
Slave1,48280000,78687,112041,-8182,19630,10250,-4424,3880,7248,52.634350,55903969,Slave2,48280000,90249,130070,-5176,6476,-1770,-2476,5664,-12692,50.000000,55716970,Slave3,48280000,133187,131871,7748,-7374,3676,1007,-1447,5224,50.002499,55694969
Slave1,48300000,78802,112320,-3896,13850,6944,-3322,2544,7017,50.000000,55923969,Slave2,48300000,90443,129978,-4860,11788,-6038,-2170,7276,-15842,52.628811,55735971,Slave3,48300000,133164,131809,10086,-5312,5744,2045,573,8145,52.628811,55713970
Slave1,48320000,78967,112630,-1130,8512,3836,-1919,1026,6524,50.000000,55943969,Slave2,48320000,90593,129508,-4252,22778,-11042,-1899,8077,-18256,50.000000,55755971,Slave3,48320000,133105,131741,10606,-3786,8532,2590,1150,11559,50.000000,55733970
Slave1,48340000,79145,112922,-102,4780,2306,-299,273,5583,50.000000,55963969,Slave2,48340000,90282,128121,-30,32554,-11248,302,7174,-19151,50.000000,55775971,Slave3,48340000,132995,131561,12170,-3998,8812,2291,1427,14360,50.000000,55753970
Slave1,48360000,79265,113168,-88,2856,1256,906,-149,4049,52.628811,55982970,Slave2,48360000,89602,126866,5772,32767,-10126,1996,5876,-18583,50.000000,55795971,Slave3,48360000,132784,131227,17220,-5574,12874,5153,4194,15960,52.634350,55772969
Slave1,48380000,79348,113315,778,1178,946,1758,-51,2399,50.000000,56002970,Slave2,48380000,89767,127578,7448,32767,-11024,-155,5795,-17742,52.634350,55814970,Slave3,48380000,132388,130681,23150,412,24796,10453,6825,16009,50.000000,55792969
Slave1,48400000,79410,113422,1826,276,564,1855,-177,1043,50.000000,56022970,Slave2,48400000,90031,128216,6854,32767,-12218,-2296,7825,-16302,50.000000,55834970,Slave3,48400000,132239,130418,31040,7932,32767,10517,8352,15090,50.000000,55812969
Slave1,48420000,79508,113549,2174,-574,238,1729,-872,118,50.000000,56042970,Slave2,48420000,90176,128173,5878,32767,-10016,-664,9745,-13398,50.000000,55854970,Slave3,48420000,132363,130536,32767,8424,32767,3542,5725,15454,52.628811,55831970
Slave1,48440000,79528,113565,1658,450,332,1613,-1703,-891,52.634350,56061969,Slave2,48440000,90375,128260,5258,31202,-7424,1697,10624,-8756,52.626038,55873972,Slave3,48440000,132441,130643,27882,3030,16892,-1578,2254,18427,50.000000,55851970
Slave1,48460000,79481,113402,1346,1306,-312,1525,-2866,-1401,50.000000,56081969,Slave2,48460000,90748,128860,5116,25272,-5790,946,10846,-4385,50.002499,55893971,Slave3,48460000,132457,130628,20486,-260,10378,1596,619,18298,52.634350,55870969
Slave1,48480000,79353,113017,30,3764,-380,1863,-3941,-1374,50.000000,56101969,Slave2,48480000,91141,129593,4844,18448,-5266,-806,11196,-1869,50.000000,55913971,Slave3,48480000,132412,130539,15712,602,15668,9228,-1063,13434,50.000000,55890969
Slave1,48500000,79146,112540,-2232,10840,2072,2433,-4506,-1364,50.000000,56121969,Slave2,48500000,91343,130078,4844,18448,-5266,-806,11196,-1869,52.383446,55933061,Slave3,48500000,132400,130522,15856,2856,22664,12945,370,7456,50.000000,55910969
Slave1,48520000,78906,112138,-6350,17328,6530,3115,-5533,-569,52.628811,56140970,Slave2,48520000,91453,130259,4554,13112,-4366,161,11327,-584,50.228539,55952970,Slave3,48520000,132537,130673,14222,4478,11002,7153,-3949,3624,52.628811,55929970
Slave1,48540000,78756,111916,-7736,21846,8904,3953,-6576,-387,50.000000,56160970,Slave2,48540000,91547,130342,4444,8152,-2058,3659,10799,78,50.000000,55972970,Slave3,48540000,132601,130807,8966,3832,6788,7824,-2474,3400,50.000000,55949970
Slave1,48560000,78650,111755,-11932,25638,11716,4255,-8121,-207,50.000000,56180970,Slave2,48560000,91642,130516,4822,4326,962,5660,9430,51,52.628811,55991971,Slave3,48560000,132671,130863,3256,5454,8902,9959,347,2395,50.000000,55969970
Slave1,48580000,78565,111650,-14754,32767,13988,3723,-8542,-1037,50.000000,56200970,Slave2,48580000,91614,130632,4718,1490,3004,4611,7529,-128,50.000000,56011971,Slave3,48580000,132749,130983,734,6070,9630,9987,1304,1021,52.634350,55988969
Slave1,48600000,78555,111706,-16244,32767,13752,4526,-8752,-304,52.634350,56219969,Slave2,48600000,91560,130644,4522,-430,4422,2623,5302,108,50.000000,56031971,Slave3,48600000,132776,131045,4,5756,7820,7821,428,1,50.000000,56008969
Slave1,48620000,78584,111838,-15714,32767,13624,6936,-7690,1306,50.000000,56239969,Slave2,48620000,91548,130636,4862,-846,5138,1296,3003,776,50.000000,56051971,Slave3,48620000,132871,131184,-1156,4632,4754,5367,-670,-574,50.000000,56028969
Slave1,48640000,78655,111998,-13830,28478,12070,8119,-6392,1136,50.000000,56259969,Slave2,48640000,91491,130558,5378,-1016,6024,951,518,1517,52.634350,56070970,Slave3,48640000,132920,131307,-1132,5258,3876,3090,-861,-1839,52.628811,56047970
Slave1,48660000,78767,112237,-11486,23080,9396,7517,-5509,16,50.000000,56279969,Slave2,48660000,91504,130473,5756,-718,6318,965,-2328,2385,50.000000,56090970,Slave3,48660000,132962,131385,-1164,5940,4162,606,1238,-3064,50.000000,56067970
Slave1,48680000,78898,112491,-8392,17438,7064,6419,-4348,-990,52.628811,56298970,Slave2,48680000,91665,130460,6834,1240,5126,358,-5469,3699,50.000000,56110970,Slave3,48680000,133020,131465,-1952,5760,4672,-1018,-241,-4151,52.634350,56086969
Slave1,48700000,78972,112700,-5234,12226,5308,5214,-3339,-1524,50.000000,56318970,Slave2,48700000,91628,130185,8066,3556,3238,-1263,-8686,5137,52.628811,56129971,Slave3,48700000,132975,131466,602,7180,6230,-2725,-795,-5806,50.000000,56106969
Slave1,48720000,79096,112886,-2666,8224,3438,3914,-2814,-1563,50.000000,56338970,Slave2,48720000,91096,129143,7782,14756,-3572,-4373,-15230,6686,50.000000,56149971,Slave3,48720000,132876,131339,5546,8804,10156,-4971,-2183,-7112,50.000000,56126969
Slave1,48740000,79218,113073,-1224,5368,2302,2781,-2331,-1155,50.000000,56358970,Slave2,48740000,90410,127966,5956,24678,-6878,-4305,-18115,8445,50.000000,56169971,Slave3,48740000,132803,131192,8256,9062,11034,-8156,-3980,-7968,52.628811,56145970
Slave1,48760000,79300,113206,-1224,5368,2302,2781,-2331,-1155,52.631580,56377970,Slave2,48760000,89963,127367,3888,32652,-8890,-5515,-19810,12065,52.634350,56188970,Slave3,48760000,132593,130876,8360,6308,13756,-6028,-4072,-10574,50.000000,56165970
Slave1,48780000,79348,113303,-534,3642,1498,1766,-1539,-810,50.002499,56397969,Slave2,48780000,89768,127471,3734,32767,-13320,-7769,-19439,14037,50.000000,56208970,Slave3,48780000,132261,130359,16400,6954,20508,-1717,-4391,-16305,50.000000,56185970
Slave1,48800000,79406,113366,394,1706,636,827,-583,-698,50.000000,56417969,Slave2,48800000,89906,127896,4764,32767,-17444,-7728,-17874,13232,50.000000,56228970,Slave3,48800000,131820,129765,32767,9656,31228,-513,-3456,-22036,52.634350,56204969
Slave1,48820000,79462,113471,590,-250,-54,-69,274,-1045,52.628811,56436970,Slave2,48820000,90186,128355,802,32767,-16364,-4453,-14961,11223,52.628811,56247971,Slave3,48820000,131621,129438,32767,11268,30434,-5693,-5758,-22479,50.000000,56224969
Slave1,48840000,79511,113539,826,-1230,-308,-1203,1332,-1960,50.000000,56456970,Slave2,48840000,90427,128800,-3776,30330,-13530,-1614,-11840,10074,50.000000,56267971,Slave3,48840000,131715,129457,32767,7768,24870,-9467,-6670,-15847,52.628811,56243970
Slave1,48860000,79516,113606,1928,414,-48,-3938,3351,-3068,50.000000,56476970,Slave2,48860000,90514,129159,-5904,23392,-10340,-148,-9065,9702,50.000000,56287971,Slave3,48860000,131837,129532,28690,1470,20412,-6532,-8843,-8408,50.000000,56263970
Slave1,48880000,79467,113556,988,1952,812,-5384,4184,-2396,50.000000,56496970,Slave2,48880000,90329,129359,-6218,16494,-8082,183,-6412,9343,50.000000,56307971,Slave3,48880000,131884,129570,18094,-1764,18536,-820,-8133,-7257,50.000000,56283970
Slave1,48900000,79297,113282,-4072,9440,4452,-6491,5711,-2378,52.634350,56515969,Slave2,48900000,89983,129353,-5752,11008,-5766,1260,-3704,8628,52.634350,56326970,Slave3,48900000,131984,129685,16756,-1678,18990,1588,-2557,-9580,52.634350,56302969
Slave1,48920000,79068,112831,-8766,16700,9460,-7326,7914,-2647,50.000000,56535969,Slave2,48920000,89469,129193,-5012,6720,-3456,3128,-1311,7519,50.000000,56346970,Slave3,48920000,132077,129844,13628,-2416,17382,929,-1637,-9326,50.000000,56322969
Slave1,48940000,78873,112464,-8682,21406,9796,-8056,9190,-2775,50.000000,56555969,Slave2,48940000,89000,129018,-4400,3278,-1440,4797,547,6220,50.000000,56366970,Slave3,48940000,132242,130085,9358,-2820,12298,-2395,-3082,-7773,50.000000,56342969
Slave1,48960000,78718,112159,-11902,28296,12048,-7392,9858,-1541,50.000000,56575969,Slave2,48960000,88621,128879,-4226,780,-162,5085,1847,4684,52.628811,56385971,Slave3,48960000,132432,130428,6160,-2308,7622,-4559,773,-6795,52.628811,56361970
Slave1,48980000,78713,112130,-13220,32767,14116,-6020,9895,1069,52.628811,56594970,Slave2,48980000,88433,128811,-5056,-420,888,4245,2697,3232,50.000000,56405971,Slave3,48980000,132582,130695,4650,-2746,4770,-4036,3715,-6007,50.000000,56381970
