PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 15:12:43.457,Slave3,3467241969,105496,120207,-2440,-10748,12774,1033,-344,300,66.662224,3108
2026-08-18 15:12:43.457,Slave3,3467256968,105473,120203,-2804,-11366,12592,1147,-467,316,66.671112,3108
2026-08-18 15:12:43.458,Slave3,3467286968,105462,120192,-2858,-10792,12798,1754,-647,344,33.333332,3108
2026-08-18 15:12:43.459,Slave3,3467301969,105461,120187,-2490,-10156,12706,1435,-793,245,66.662224,3108
2026-08-18 15:12:43.542,Slave3,3467316990,105462,120200,-2580,-10672,12710,1621,-846,342,66.573463,3108
2026-08-18 15:12:43.543,Slave3,3467346978,105463,120192,-2538,-11036,12690,1241,-789,435,33.346672,3108
2026-08-18 15:12:43.543,Slave3,3467361968,105451,120195,-2706,-11018,12438,2295,-756,481,66.711143,3108
2026-08-18 15:12:43.544,Slave3,3467376969,105453,120185,-2468,-10864,12916,1821,-746,292,66.662224,3108
2026-08-18 15:12:43.544,Slave3,3467391968,105437,120194,-2486,-10220,13210,1446,-762,186,66.671112,3108
2026-08-18 15:12:43.656,Slave3,3467421974,105450,120195,-2260,-10444,13174,1679,-964,272,33.326668,3108
2026-08-18 15:12:43.657,Slave3,3467436969,105449,120185,-2504,-10834,12898,2345,-984,432,66.688896,3108
2026-08-18 15:12:43.657,Slave3,3467451968,105438,120192,-2286,-10330,12694,1825,-823,229,66.671112,3108
2026-08-18 15:12:43.657,Slave3,3467481968,105438,120205,-2544,-10022,13384,1474,-462,140,33.333332,3108
2026-08-18 15:12:43.658,Slave3,3467496969,105473,120215,-2790,-9906,13590,1125,-299,145,66.662224,3108
2026-08-18 15:12:43.759,Slave3,3467511990,105419,120145,-2372,-10532,13310,844,-370,116,66.573463,3108
2026-08-18 15:12:43.761,Slave3,3467541968,105387,119898,-2136,-9724,13546,88,-413,-46,33.357796,3108
2026-08-18 15:12:43.761,Slave3,3467556969,105336,119750,-2206,-9886,13216,1,-531,49,66.662224,3108
2026-08-18 15:12:43.762,Slave3,3467571968,105354,119728,-2626,-10006,13562,-14,-531,70,66.671112,3108
2026-08-18 15:12:43.762,Slave3,3467601968,105327,119751,-2392,-10440,13652,-41,-526,45,33.333332,3108
2026-08-18 15:12:43.842,Slave3,3467616992,105343,119771,-3026,-10116,13926,367,-705,-19,66.560173,3108
2026-08-18 15:12:43.842,Slave3,3467631968,105343,119844,-2312,-10310,13928,969,-1275,91,66.773506,3108
2026-08-18 15:12:43.843,Slave3,3467661968,105362,119860,-2200,-9552,13590,1218,-1745,174,33.333332,3108
2026-08-18 15:12:43.843,Slave3,3467676969,105362,119892,-2574,-9388,14574,673,-1869,226,66.662224,3108
2026-08-18 15:12:43.844,Slave3,3467691968,105379,119926,-2942,-9716,15624,166,-3115,347,66.671112,3108
2026-08-18 15:12:43.948,Slave3,3467707003,105360,119941,-3540,-9054,18638,-1484,-6023,162,66.511475,3108
2026-08-18 15:12:43.948,Slave3,3467736969,105388,120013,-6034,-8120,22452,-4690,-12416,340,33.371155,3108
2026-08-18 15:12:43.949,Slave3,3467751968,105415,120060,-5688,-10232,17846,-4529,-21324,1855,66.671112,3108
2026-08-18 15:12:43.950,Slave3,3467766969,105415,120082,-1028,-10432,10900,-2565,-22878,1647,66.662224,3108
2026-08-18 15:12:43.950,Slave3,3467796969,105411,120088,2094,-8322,12194,-3007,-17974,757,33.333332,3108
2026-08-18 15:12:44.038,Slave3,3467811971,105399,120086,2960,-8164,12890,-3088,-15624,791,66.657776,3108
2026-08-18 15:12:44.039,Slave3,3467826969,105409,120112,2638,-9228,10062,-3180,-15686,2003,66.675560,3108
2026-08-18 15:12:44.039,Slave3,3467856969,105434,120129,1724,-10412,10374,-2529,-13493,3775,33.333332,3108
2026-08-18 15:12:44.040,Slave3,3467871968,105440,120148,2228,-11830,11480,-1478,-9783,4476,66.671112,3108
2026-08-18 15:12:44.040,Slave3,3467886969,105465,120170,3042,-12994,10496,-769,-7668,3825,66.662224,3108
2026-08-18 15:12:44.142,Slave3,3467916969,105474,120201,3486,-14802,12762,1461,-5679,3114,33.333332,3108
2026-08-18 15:12:44.142,Slave3,3467931968,105508,120263,4470,-13960,8494,5182,-4657,1314,66.671112,3108
2026-08-18 15:12:44.144,Slave3,3467946969,105520,120301,4054,-13236,10644,5467,-1865,-315,66.662224,3108
2026-08-18 15:12:44.144,Slave3,3467976969,105526,120304,4522,-11430,10026,4749,-527,-1431,33.333332,3108
2026-08-18 15:12:44.145,Slave3,3467991968,105499,120262,4814,-7510,8168,2201,721,-2277,66.671112,3108
2026-08-18 15:12:44.232,Slave3,3468006998,105538,120311,2638,-9824,12720,7303,3915,-393,66.533600,3108
2026-08-18 15:12:44.233,Slave3,3468036969,105525,120299,2238,-8758,13786,3106,4482,82,33.365585,3108
2026-08-18 15:12:44.233,Slave3,3468051968,105519,120296,924,-8244,18638,1077,4951,55,66.671112,3108
2026-08-18 15:12:44.234,Slave3,3468066969,105535,120310,1340,-10112,16900,-631,2614,724,66.662224,3108
2026-08-18 15:12:44.234,Slave3,3468081968,105543,120340,1340,-10112,16900,-631,2614,724,66.671112,3108
2026-08-18 15:12:44.339,Slave3,3468111968,105557,120367,2446,-9244,14750,1133,-31,295,33.333332,3108
2026-08-18 15:12:44.339,Slave3,3468126969,105580,120383,2752,-10678,12866,-802,-1071,625,66.662224,3108
2026-08-18 15:12:44.339,Slave3,3468141968,105596,120412,2752,-10678,12866,-802,-1071,625,66.671112,3108
2026-08-18 15:12:44.340,Slave3,3468171968,105628,120449,2450,-12046,12370,689,-2603,-314,33.333332,3108
2026-08-18 15:12:44.341,Slave3,3468186969,105623,120462,2582,-11516,11368,-563,-2563,-655,66.662224,3108
2026-08-18 15:12:44.442,Slave3,3468201997,105626,120432,2582,-11516,11368,-563,-2563,-655,66.542458,3108
2026-08-18 15:12:44.443,Slave3,3468231968,105590,120411,3328,-9018,11384,-553,806,-1167,33.365585,3108
2026-08-18 15:12:44.443,Slave3,3468246969,105531,120326,2566,-9696,11664,-1142,3263,-28,66.662224,3108
2026-08-18 15:12:44.444,Slave3,3468261968,105450,120246,2566,-9696,11664,-1142,3263,-28,66.671112,3108
2026-08-18 15:12:44.444,Slave3,3468291968,105414,120209,62,-8340,16106,-605,7502,615,33.333332,3108
2026-08-18 15:12:44.532,Slave3,3468307003,105443,120242,2200,-9736,15926,5606,8848,750,66.511475,3108
2026-08-18 15:12:44.532,Slave3,3468321968,105440,120232,2200,-9736,15926,5606,8848,750,66.822586,3108
2026-08-18 15:12:44.533,Slave3,3468351968,105433,120096,104,-7898,16160,-37,4712,-291,33.333332,3108
2026-08-18 15:12:44.533,Slave3,3468366970,105361,119857,-196,-10092,15852,236,2681,899,66.657776,3108
2026-08-18 15:12:44.534,Slave3,3468381968,105344,119790,-196,-10092,15852,236,2681,899,66.675560,3108
2026-08-18 15:12:44.638,Slave3,3468396973,105294,119768,2046,-10540,14162,1132,1446,985,66.644455,3108
2026-08-18 15:12:44.638,Slave3,3468426970,105318,119782,1232,-9888,13922,151,1030,420,33.336666,3108
2026-08-18 15:12:44.639,Slave3,3468441968,105343,119828,1232,-9888,13922,151,1030,420,66.675560,3108
2026-08-18 15:12:44.639,Slave3,3468456969,105343,119860,680,-10332,14336,-418,1110,272,66.662224,3108
2026-08-18 15:12:44.640,Slave3,3468486969,105353,119893,1184,-9686,13716,1125,2093,-18,33.333332,3108
2026-08-18 15:12:44.728,Slave3,3468502001,105372,119944,1184,-9686,13716,1125,2093,-18,66.524750,3108
2026-08-18 15:12:44.728,Slave3,3468516969,105366,119965,1116,-9620,14110,991,2716,-20,66.809196,3108
2026-08-18 15:12:44.729,Slave3,3468546969,105356,119985,826,-7958,14914,386,1508,394,33.333332,3108
2026-08-18 15:12:44.729,Slave3,3468561968,105362,120028,826,-7958,14914,386,1508,394,66.671112,3108
2026-08-18 15:12:44.729,Slave3,3468576969,105346,120048,456,-9118,14926,285,562,828,66.662224,3108
2026-08-18 15:12:44.835,Slave3,3468606969,105363,120071,124,-10010,14314,-1313,9,487,33.333332,3108
2026-08-18 15:12:44.836,Slave3,3468621968,105381,120096,124,-10010,14314,-1313,9,487,66.671112,3108
2026-08-18 15:12:44.836,Slave3,3468636969,105379,120072,578,-9946,13650,-1543,120,182,66.662224,3108
2026-08-18 15:12:44.837,Slave3,3468666969,105397,120103,230,-9468,13986,-859,1049,-153,33.333332,3108
2026-08-18 15:12:44.837,Slave3,3468681968,105389,120115,230,-9468,13986,-859,1049,-153,66.671112,3108
2026-08-18 15:12:44.924,Slave3,3468696989,105393,120120,332,-9846,14312,-883,1267,-128,66.573463,3108
2026-08-18 15:12:44.924,Slave3,3468711968,105386,120130,34,-10422,14706,-1033,991,-399,66.760132,3108
2026-08-18 15:12:44.924,Slave3,3468741968,105393,120142,128,-10088,13884,-1493,521,-1064,33.333332,3108
2026-08-18 15:12:44.926,Slave3,3468756969,105386,120149,184,-10564,13698,-926,806,-1002,66.662224,3108
2026-08-18 15:12:44.926,Slave3,3468771968,105401,120152,318,-10236,12574,-221,1172,-826,66.671112,3108
2026-08-18 15:12:45.027,Slave3,3468801968,105382,120152,290,-10734,12674,485,2127,-993,33.333332,3108
2026-08-18 15:12:45.028,Slave3,3468816969,105379,120151,-64,-9774,13378,875,3368,-1076,66.662224,3108
2026-08-18 15:12:45.028,Slave3,3468831968,105376,120139,-674,-8402,15672,792,3993,-781,66.671112,3108
2026-08-18 15:12:45.030,Slave3,3468861968,105377,120156,-706,-9238,15530,131,2619,-139,33.333332,3108
2026-08-18 15:12:45.030,Slave3,3468876969,105371,120163,-134,-10330,13786,35,1494,-128,66.662224,3108
2026-08-18 15:12:45.132,Slave3,3468891971,105349,120157,-558,-9718,14686,-614,1587,-668,66.657776,3108
2026-08-18 15:12:45.133,Slave3,3468921968,105354,120144,-752,-9844,14932,-504,916,-669,33.336666,3108
2026-08-18 15:12:45.133,Slave3,3468936969,105373,120171,-338,-9736,13658,-249,-59,-513,66.662224,3108
2026-08-18 15:12:45.134,Slave3,3468951968,105365,120166,-88,-9782,13572,-181,-115,-493,66.671112,3108
2026-08-18 15:12:45.134,Slave3,3468981968,105370,120157,48,-9608,13838,-177,264,-621,33.333332,3108
2026-08-18 15:12:45.222,Slave3,3468996970,105359,120180,-458,-9528,14224,-178,513,-878,66.657776,3108
2026-08-18 15:12:45.222,Slave3,3469011968,105377,120174,-76,-9820,13894,-132,727,-863,66.675560,3108
2026-08-18 15:12:45.223,Slave3,3469026969,105374,120185,-178,-10002,13638,417,803,-580,66.662224,3108
2026-08-18 15:12:45.223,Slave3,3469056969,105379,120196,24,-10376,13124,739,917,-212,33.333332,3108
2026-08-18 15:12:45.224,Slave3,3469071968,105373,120206,-138,-10764,13294,966,1127,-162,66.671112,3108
2026-08-18 15:12:45.328,Slave3,3469087001,105322,120193,-212,-9982,13698,1388,1791,-331,66.520325,3108
2026-08-18 15:12:45.329,Slave3,3469116969,105387,120212,-1028,-9326,14518,1369,1954,-370,33.368927,3108
2026-08-18 15:12:45.329,Slave3,3469131968,105429,120274,-1956,-7988,12532,606,2411,-666,66.671112,3108
2026-08-18 15:12:45.329,Slave3,3469146969,105479,120333,-744,-10078,16968,1118,4441,-1039,66.662224,3108
2026-08-18 15:12:45.330,Slave3,3469176969,105489,120265,-472,-9606,13572,1866,1489,-664,33.333332,3108
2026-08-18 15:12:45.419,Slave3,3469191969,105461,120118,-878,-8856,14646,2397,2109,-846,66.666664,3108
2026-08-18 15:12:45.420,Slave3,3469206969,105452,120034,-1824,-9040,15136,1922,2066,-791,66.666664,3108
2026-08-18 15:12:45.420,Slave3,3469236969,105447,120050,-1994,-10208,13760,1450,1610,-802,33.333332,3108
2026-08-18 15:12:45.421,Slave3,3469251968,105462,120068,-1876,-8344,16038,35,2342,-1240,66.671112,3108
2026-08-18 15:12:45.422,Slave3,3469266969,105485,120153,-672,-10180,13270,1370,1296,-579,66.662224,3108
2026-08-18 15:12:45.523,Slave3,3469296969,105500,120193,-1072,-9052,14396,1012,1015,-408,33.333332,3108
2026-08-18 15:12:45.523,Slave3,3469311968,105531,120265,-1148,-9358,14660,1469,1570,-1051,66.671112,3108
2026-08-18 15:12:45.524,Slave3,3469326969,105555,120311,-1098,-8612,14560,1400,1367,-1216,66.662224,3108
2026-08-18 15:12:45.524,Slave3,3469341972,105567,120357,-1098,-8612,14560,1400,1367,-1216,66.653336,3108
2026-08-18 15:12:45.525,Slave3,3469371969,105577,120385,-1574,-7932,15314,1798,1945,-788,33.336666,3108
2026-08-18 15:12:45.613,Slave3,3469387011,105589,120397,-1574,-7932,15314,1798,1945,-788,66.480522,3108
2026-08-18 15:12:45.613,Slave3,3469401969,105581,120417,-1582,-8344,14892,330,1088,-321,66.853859,3108
2026-08-18 15:12:45.614,Slave3,3469431969,105600,120430,-1608,-9204,14840,-598,1,231,33.333332,3108
2026-08-18 15:12:45.615,Slave3,3469446968,105595,120452,-1608,-9204,14840,-598,1,231,66.671112,3108
2026-08-18 15:12:45.615,Slave3,3469461969,105605,120462,-1444,-9134,14460,-429,-281,89,66.662224,3108
2026-08-18 15:12:45.718,Slave3,3469491969,105612,120470,-1396,-8206,13898,542,-447,269,33.333332,3108
2026-08-18 15:12:45.719,Slave3,3469506968,105611,120484,-1396,-8206,13898,542,-447,269,66.671112,3108
2026-08-18 15:12:45.719,Slave3,3469521969,105640,120492,-1496,-8516,14576,547,-453,462,66.662224,3108
2026-08-18 15:12:45.720,Slave3,3469551969,105635,120509,-1456,-8580,15380,-184,-973,719,33.333332,3108
2026-08-18 15:12:45.722,Slave3,3469566968,105617,120484,-1456,-8580,15380,-184,-973,719,66.671112,3108
2026-08-18 15:12:45.815,Slave3,3469581999,105608,120494,-1384,-7850,15466,-847,-1592,687,66.529175,3108
2026-08-18 15:12:45.816,Slave3,3469611969,105600,120481,-1578,-9114,14934,-1547,-1587,616,33.366699,3108
2026-08-18 15:12:45.816,Slave3,3469626968,105595,120491,-1578,-9114,14934,-1547,-1587,616,66.671112,3108
2026-08-18 15:12:45.817,Slave3,3469641969,105593,120460,-1400,-9420,14234,-1329,-1637,515,66.662224,3108
2026-08-18 15:12:45.817,Slave3,3469656968,105590,120485,-1528,-9482,13730,-926,-1359,174,66.671112,3108
2026-08-18 15:12:45.916,Slave3,3469686968,105592,120459,-1166,-9566,14244,29,-911,145,33.333332,3108
2026-08-18 15:12:45.916,Slave3,3469701969,105594,120501,-926,-8656,14370,146,-351,-8,66.662224,3108
2026-08-18 15:12:45.917,Slave3,3469716968,105593,120495,-1130,-8254,14476,-420,-112,-30,66.671112,3108
2026-08-18 15:12:45.917,Slave3,3469746968,105591,120506,-1400,-8792,14740,-1055,100,-188,33.333332,3108
2026-08-18 15:12:45.918,Slave3,3469761969,105587,120497,-1462,-9596,14398,-1503,-77,-342,66.662224,3108
2026-08-18 15:12:46.022,Slave3,3469776990,105586,120509,-1180,-9662,14218,-784,-261,-238,66.573463,3108
2026-08-18 15:12:46.023,Slave3,3469806968,105567,120492,-1184,-9330,14720,-68,-355,-164,33.357796,3108
2026-08-18 15:12:46.023,Slave3,3469821969,105555,120457,-2028,-8414,16228,-1200,-1168,-356,66.662224,3108
2026-08-18 15:12:46.023,Slave3,3469836970,105517,120415,-978,-7858,15708,-5448,-3659,-308,66.662224,3108
2026-08-18 15:12:46.024,Slave3,3469866968,105514,120412,-108,-9840,12000,-8126,-5203,264,33.335556,3108
2026-08-18 15:12:46.115,Slave3,3469881999,105501,120376,-574,-10532,13010,-1190,-848,-49,66.529175,3108
2026-08-18 15:12:46.115,Slave3,3469896968,105505,120424,-592,-9638,13572,1379,458,-142,66.804733,3108
2026-08-18 15:12:46.116,Slave3,3469926968,105519,120447,-1176,-9210,14476,2236,1095,42,33.333332,3108
2026-08-18 15:12:46.116,Slave3,3469941969,105538,120476,-1530,-9324,15588,1765,1041,36,66.662224,3108
2026-08-18 15:12:46.118,Slave3,3469956968,105562,120473,-886,-9674,13934,30,-112,32,66.671112,3108
2026-08-18 15:12:46.216,Slave3,3469986968,105541,120370,-600,-9282,14450,-273,-200,-69,33.333332,3108
2026-08-18 15:12:46.216,Slave3,3470001969,105502,120209,-1086,-9830,14270,-195,-190,42,66.662224,3108
2026-08-18 15:12:46.217,Slave3,3470016968,105469,120127,-826,-9480,14058,-192,-298,125,66.671112,3108
2026-08-18 15:12:46.217,Slave3,3470031969,105476,120134,-822,-9784,14066,-473,-428,194,66.662224,3108
2026-08-18 15:12:46.219,Slave3,3470061969,105472,120191,-1160,-9452,14182,-166,-400,300,33.333332,3108
2026-08-18 15:12:46.303,Slave3,3470076988,105491,120241,-822,-10178,13484,96,-523,438,66.582329,3108
2026-08-18 15:12:46.304,Slave3,3470091969,105503,120287,-510,-9704,13864,17,-326,246,66.751221,3108
2026-08-18 15:12:46.304,Slave3,3470121969,105511,120331,-640,-9252,13712,525,-11,319,33.333332,3108
2026-08-18 15:12:46.305,Slave3,3470136968,105511,120359,-1058,-8880,14168,773,295,418,66.671112,3108
2026-08-18 15:12:46.306,Slave3,3470151969,105505,120358,-1106,-8992,14798,566,290,415,66.662224,3108
2026-08-18 15:12:46.409,Slave3,3470181969,105511,120366,-1158,-9408,14906,-152,-132,525,33.333332,3108
2026-08-18 15:12:46.410,Slave3,3470196968,105504,120390,-1326,-9432,13852,-890,-661,401,66.671112,3108
2026-08-18 15:12:46.410,Slave3,3470211969,105492,120402,-1086,-9464,14228,-671,-713,476,66.662224,3108
2026-08-18 15:12:46.411,Slave3,3470241969,105522,120414,-822,-9628,13326,-288,-544,391,33.333332,3108
2026-08-18 15:12:46.411,Slave3,3470256968,105544,120451,-1054,-8948,14362,295,19,239,66.671112,3108
2026-08-18 15:12:46.497,Slave3,3470271972,105551,120429,-1238,-8916,14388,147,135,173,66.648895,3108
2026-08-18 15:12:46.498,Slave3,3470301969,105555,120448,-1020,-9314,14186,-531,-298,128,33.336666,3108
2026-08-18 15:12:46.498,Slave3,3470316968,105559,120477,-726,-9094,13994,-694,-281,95,66.671112,3108
2026-08-18 15:12:46.498,Slave3,3470331969,105568,120490,-996,-8844,13872,-541,-82,293,66.662224,3108
2026-08-18 15:12:46.499,Slave3,3470346972,105578,120497,-996,-8844,13872,-541,-82,293,66.653336,3108
2026-08-18 15:12:46.603,Slave3,3470376968,105566,120495,-1440,-10016,14850,-1044,-862,728,33.337780,3108
2026-08-18 15:12:46.604,Slave3,3470391969,105561,120505,-1024,-9528,13734,-1122,-1217,540,66.662224,3108
2026-08-18 15:12:46.604,Slave3,3470406968,105567,120500,-1024,-9528,13734,-1122,-1217,540,66.671112,3108
2026-08-18 15:12:46.606,Slave3,3470436968,105573,120505,-1186,-9552,14070,-293,-1059,598,33.333332,3108
2026-08-18 15:12:46.606,Slave3,3470451969,105580,120527,-1172,-10034,14500,-185,-1527,666,66.662224,3108
2026-08-18 15:12:46.708,Slave3,3470466996,105570,120494,-1172,-10034,14500,-185,-1527,666,66.546883,3108
2026-08-18 15:12:46.708,Slave3,3470496968,105565,120530,-836,-9922,13776,-1051,-2069,-288,33.364475,3108
2026-08-18 15:12:46.709,Slave3,3470511969,105574,120535,-258,-9506,13368,-938,-1747,-394,66.662224,3108
2026-08-18 15:12:46.709,Slave3,3470526968,105553,120552,-258,-9506,13368,-938,-1747,-394,66.671112,3108
2026-08-18 15:12:46.710,Slave3,3470557026,105574,120551,-774,-9606,14482,705,-119,-633,33.269012,3108
2026-08-18 15:12:46.797,Slave3,3470571970,105585,120571,-216,-8814,14570,1179,-505,-870,66.916489,3108
2026-08-18 15:12:46.797,Slave3,3470586968,105594,120594,-216,-8814,14570,1179,-505,-870,66.675560,3108
2026-08-18 15:12:46.798,Slave3,3470616968,105625,120604,-998,-9334,14264,1634,23,-888,33.333332,3108
2026-08-18 15:12:46.798,Slave3,3470631969,105643,120642,-1068,-9142,14676,1552,-199,-683,66.662224,3108
2026-08-18 15:12:46.798,Slave3,3470646968,105652,120662,-1068,-9142,14676,1552,-199,-683,66.671112,3108
2026-08-18 15:12:46.903,Slave3,3470661995,105663,120686,-1078,-8834,14236,832,39,-761,66.546883,3108
2026-08-18 15:12:46.904,Slave3,3470691969,105672,120708,-644,-9896,14014,187,714,-743,33.362247,3108
2026-08-18 15:12:46.904,Slave3,3470706968,105700,120742,-644,-9896,14014,187,714,-743,66.671112,3108
2026-08-18 15:12:46.904,Slave3,3470721969,105745,120762,-522,-9336,14282,340,848,-882,66.662224,3108
2026-08-18 15:12:46.904,Slave3,3470751969,105750,120714,-542,-8544,14626,2079,932,-809,33.333332,3108
2026-08-18 15:12:46.994,Slave3,3470767002,105758,120666,-542,-8544,14626,2079,932,-809,66.520325,3108
2026-08-18 15:12:46.994,Slave3,3470781969,105774,120665,-698,-8120,14938,1579,682,-213,66.813660,3108
2026-08-18 15:12:46.995,Slave3,3470811969,105758,120688,-1180,-8736,15092,66,432,-258,33.333332,3108
2026-08-18 15:12:46.995,Slave3,3470826968,105774,120722,-1180,-8736,15092,66,432,-258,66.671112,3108
2026-08-18 15:12:46.995,Slave3,3470841971,105796,120747,-1172,-8644,15404,-38,319,-148,66.653336,3108
2026-08-18 15:12:47.097,Slave3,3470871969,105771,120757,-846,-8846,14400,-196,-491,247,33.335556,3108
2026-08-18 15:12:47.098,Slave3,3470886968,105773,120756,-846,-8846,14400,-196,-491,247,66.671112,3108
2026-08-18 15:12:47.098,Slave3,3470901969,105766,120791,-542,-9104,14492,33,-559,279,66.662224,3108
2026-08-18 15:12:47.099,Slave3,3470931969,105767,120784,-1140,-8778,15204,-44,-743,186,33.333332,3108
2026-08-18 15:12:47.099,Slave3,3470946968,105762,120765,-1140,-8778,15204,-44,-743,186,66.671112,3108
2026-08-18 15:12:47.187,Slave3,3470961998,105745,120753,-1108,-8588,15372,-474,-1148,84,66.533600,3108
2026-08-18 15:12:47.188,Slave3,3470976968,105757,120770,-874,-8494,14906,-933,-1923,280,66.800270,3108
2026-08-18 15:12:47.188,Slave3,3471006968,105758,120776,-472,-9372,13906,-1533,-2241,156,33.333332,3108
2026-08-18 15:12:47.189,Slave3,3471021969,105748,120779,-672,-9132,13974,-1565,-1675,-164,66.662224,3108
